nome,email,telefone,login,senha,tipo(0 = aluno, 1 = preceptor), registro(crm ou ra), ativo (0 = não 1, = sim), periodo (caso seja aluno, periodos são 9, 10, 11 ou 12)
Henrique Lima,henrique.lima@ceuma.com,(99) 18765-4321,henrique.lima@ceuma,1234,0,RA081,1,9
Iara Ferreira,iara.ferreira@ceuma.com,(99) 17654-3210,iara.ferreira@ceuma,1234,0,RA082,1,9
Júlio Almeida,julio.almeida@ceuma.com,(99) 16543-2109,julio.almeida@ceuma,1234,0,RA083,1,9
Karol Ribeiro,karol.ribeiro@ceuma.com,(99) 15432-1098,karol.ribeiro@ceuma,1234,0,RA084,1,10
Lourdes Santos,lourdes.santos@ceuma.com,(99) 14321-0987,lourdes.santos@ceuma,1234,0,RA085,1,10
Mário Almeida,mario.almeida@ceuma.com,(99) 13210-9876,mario.almeida@ceuma,1234,0,RA086,1,10
Nara Ferreira,nara.ferreira@ceuma.com,(99) 12109-8765,nara.ferreira@ceuma,1234,0,RA087,1,10
Otto Lima,otto.lima@ceuma.com,(99) 11098-7654,otto.lima@ceuma,1234,0,RA088,1,11
Patrícia Almeida,patricia.almeida@ceuma.com,(99) 10987-6543,patricia.almeida@ceuma,1234,0,RA089,1,11
Quintino Santos,quintino.santos@ceuma.com,(99) 98765-4321,quintino.santos@ceuma,1234,0,RA090,1,11
Rafaela Lima,rafaela.lima@ceuma.com,(99) 97654-3210,rafaela.lima@ceuma,1234,0,RA091,1,11
Silvana Ferreira,silvana.ferreira@ceuma.com,(99) 96543-2109,silvana.ferreira@ceuma,1234,0,RA092,1,12
Tércio Costa,tercio.costa@ceuma.com,(99) 95432-1098,tercio.costa@ceuma,1234,0,RA093,1,12
Ursula Nascimento,ursula.nascimento@ceuma.com,(99) 94321-0987,ursula.nascimento@ceuma,1234,0,RA094,1,12
Valdo Almeida,valdo.almeida@ceuma.com,(99) 93210-9876,valdo.almeida@ceuma,1234,0,RA095,1,12
Wendell Santos,wendell.santos@ceuma.com,(99) 92109-8765,wendell.santos@ceuma,1234,0,RA096,1,9
Yasmin Ferreira,yasmin.ferreira@ceuma.com,(99) 91098-7654,yasmin.ferreira@ceuma,1234,0,RA097,1,9
Zayn Almeida,zayn.almeida@ceuma.com,(99) 90987-6543,zayn.almeida@ceuma,1234,0,RA098,1,9
Anderson Santos,anderson.santos@ceuma.com,(99) 89876-5432,anderson.santos@ceuma,1234,0,RA099,1,9
Beatriz Lima,beatriz.lima@ceuma.com,(99) 88765-4321,beatriz.lima@ceuma,1234,0,RA100,1,10
Clara Almeida,clara.almeida@ceuma.com,(99) 87654-3210,clara.almeida@ceuma,1234,0,RA101,1,10
Diego Costa,diego.costa@ceuma.com,(99) 86543-2109,diego.costa@ceuma,1234,0,RA102,1,10
Emilly Santos,emilly.santos@ceuma.com,(99) 85432-1098,emilly.santos@ceuma,1234,0,RA103,1,10
Fábio Ribeiro,fabio.ribeiro@ceuma.com,(99) 84321-0987,fabio.ribeiro@ceuma,1234,0,RA104,1,11
Gabriela Almeida,gabriela.almeida@ceuma.com,(99) 83210-9876,gabriela.almeida@ceuma,1234,0,RA105,1,11
Hugo Santos,hugo.santos@ceuma.com,(99) 82109-8765,hugo.santos@ceuma,1234,0,RA106,1,11
Isabella Lima,isabella.lima@ceuma.com,(99) 81098-7654,isabella.lima@ceuma,1234,0,RA107,1,11
Jorge Costa,jorge.costa@ceuma.com,(99) 80987-6543,jorge.costa@ceuma,1234,0,RA108,1,12
Kelly Nascimento,kelly.nascimento@ceuma.com,(99) 79876-5432,kelly.nascimento@ceuma,1234,0,RA109,1,12
Lívia Santos,livia.santos@ceuma.com,(99) 78765-4321,livia.santos@ceuma,1234,0,RA110,1,12
Matheus Almeida,matheus.almeida@ceuma.com,(99) 77654-3210,matheus.almeida@ceuma,1234,0,RA111,1,12
Nicolas Ferreira,nicolas.ferreira@ceuma.com,(99) 76543-2109,nicolas.ferreira@ceuma,1234,0,RA112,1,9
Olívia Santos,olivia.santos@ceuma.com,(99) 75432-1098,olivia.santos@ceuma,1234,0,RA113,1,9
Pedro Almeida,pedro.almeida@ceuma.com,(99) 74321-0987,pedro.almeida@ceuma,1234,0,RA114,1,9
Quintana Ferreira,quintana.ferreira@ceuma.com,(99) 73210-9876,quintana.ferreira@ceuma,1234,0,RA115,1,9
Rogério Costa,rogerio.costa@ceuma.com,(99) 72109-8765,rogerio.costa@ceuma,1234,0,RA116,1,10
Sérgio Santos,sergio.santos@ceuma.com,(99) 71098-7654,sergio.santos@ceuma,1234,0,RA117,1,10
Tânia Ferreira,tania.ferreira@ceuma.com,(99) 70987-6543,tania.ferreira@ceuma,1234,0,RA118,1,10
Ulisses Almeida,ulisses.almeida@ceuma.com,(99) 69876-5432,ulisses.almeida@ceuma,1234,0,RA119,1,10
Vera Costa,vera.costa@ceuma.com,(99) 68765-4321,vera.costa@ceuma,1234,0,RA120,1,11
Wilma Santos,wilma.santos@ceuma.com,(99) 67654-3210,wilma.santos@ceuma,1234,0,RA121,1,11
Xanderson Ferreira,xanderson.ferreira@ceuma.com,(99) 66543-2109,xanderson.ferreira@ceuma,1234,0,RA122,1,11
Yasmin Almeida,yasmin.almeida@ceuma.com,(99) 65432-1098,yasmin.almeida@ceuma,1234,0,RA123,1,11
Zelda Santos,zelda.santos@ceuma.com,(99) 64321-0987,zelda.santos@ceuma,1234,0,RA124,1,12
Ana Lima,ana.lima@ceuma.com,(99) 63210-9876,ana.lima@ceuma,1234,0,RA125,1,12
Bruno Ferreira,bruno.ferreira@ceuma.com,(99) 62109-8765,bruno.ferreira@ceuma,1234,0,RA126,1,12
Claudia Santos,claudia.santos@ceuma.com,(99) 61098-7654,claudia.santos@ceuma,1234,0,RA127,1,12
Davi Almeida,davi.almeida@ceuma.com,(99) 60987-6543,davi.almeida@ceuma,1234,0,RA128,1,9
Eduarda Ferreira,eduarda.ferreira@ceuma.com,(99) 59876-5432,eduarda.ferreira@ceuma,1234,0,RA129,1,9
Fernanda Santos,fernanda.santos@ceuma.com,(99) 58765-4321,fernanda.santos@ceuma,1234,0,RA130,1,9
Guilherme Lima,guilherme.lima@ceuma.com,(99) 57654-3210,guilherme.lima@ceuma,1234,0,RA131,1,9
Helena Almeida,helena.almeida@ceuma.com,(99) 56543-2109,helena.almeida@ceuma,1234,0,RA132,1,10
Iago Santos,iago.santos@ceuma.com,(99) 55432-1098,iago.santos@ceuma,1234,0,RA133,1,10
Jéssica Ferreira,jessica.ferreira@ceuma.com,(99) 54321-0987,jessica.ferreira@ceuma,1234,0,RA134,1,10
Lucas Almeida,lucas.almeida@ceuma.com,(99) 53210-9876,lucas.almeida@ceuma,1234,0,RA135,1,10
Maria Santos,maria.santos@ceuma.com,(99) 52109-8765,maria.santos@ceuma,1234,0,RA136,1,11
Nathalia Lima,nathalia.lima@ceuma.com,(99) 51098-7654,nathalia.lima@ceuma,1234,0,RA137,1,11
Otávio Ferreira,otavio.ferreira@ceuma.com,(99) 50987-6543,otavio.ferreira@ceuma,1234,0,RA138,1,11
Paula Santos,paula.santos@ceuma.com,(99) 49876-5432,paula.santos@ceuma,1234,0,RA139,1,11
Quirino Almeida,quirino.almeida@ceuma.com,(99) 48765-4321,quirino.almeida@ceuma,1234,0,RA140,1,12
Renata Santos,renata.santos@ceuma.com,(99) 47654-3210,renata.santos@ceuma,1234,0,RA141,1,12
Samuel Lima,samuel.lima@ceuma.com,(99) 46543-2109,samuel.lima@ceuma,1234,0,RA142,1,12
Tatiane Ferreira,tatiane.ferreira@ceuma.com,(99) 45432-1098,tatiane.ferreira@ceuma,1234,0,RA143,1,12
Ursula Santos,ursula.santos@ceuma.com,(99) 44321-0987,ursula.santos@ceuma,1234,0,RA144,1,9
Vicente Almeida,vicente.almeida@ceuma.com,(99) 43210-9876,vicente.almeida@ceuma,1234,0,RA145,1,9
Waldir Santos,waldir.santos@ceuma.com,(99) 42109-8765,waldir.santos@ceuma,1234,0,RA146,1,9
Xuxa Lima,xuxa.lima@ceuma.com,(99) 41098-7654,xuxa.lima@ceuma,1234,0,RA147,1,9
Yuri Ferreira,yuri.ferreira@ceuma.com,(99) 40987-6543,yuri.ferreira@ceuma,1234,0,RA148,1,10
Zuleica Santos,zuleica.santos@ceuma.com,(99) 39876-5432,zuleica.santos@ceuma,1234,0,RA149,1,10
Alan Costa,alan.costa@ceuma.com,(99) 38765-4321,alan.costa@ceuma,1234,0,RA150,1,10
Bárbara Almeida,barbara.almeida@ceuma.com,(99) 37654-3210,barbara.almeida@ceuma,1234,0,RA151,1,10
Carlos Ferreira,carlos.ferreira@ceuma.com,(99) 36543-2109,carlos.ferreira@ceuma,1234,0,RA152,1,11
Daniele Santos,daniele.santos@ceuma.com,(99) 35432-1098,daniele.santos@ceuma,1234,0,RA153,1,11
Edson Almeida,edson.almeida@ceuma.com,(99) 34321-0987,edson.almeida@ceuma,1234,0,RA154,1,11
Fernanda Lima,fernanda.lima@ceuma.com,(99) 33210-9876,fernanda.lima@ceuma,1234,0,RA155,1,11
Gustavo Santos,gustavo.santos@ceuma.com,(99) 32109-8765,gustavo.santos@ceuma,1234,0,RA156,1,12
Heloísa Ferreira,heloisa.ferreira@ceuma.com,(99) 31098-7654,heloisa.ferreira@ceuma,1234,0,RA157,1,12
Irene Almeida,irene.almeida@ceuma.com,(99) 30987-6543,irene.almeida@ceuma,1234,0,RA158,1,12
Júlio Santos,julio.santos@ceuma.com,(99) 29876-5432,julio.santos@ceuma,1234,0,RA159,1,12
Karine Ferreira,karine.ferreira@ceuma.com,(99) 28765-4321,karine.ferreira@ceuma,1234,0,RA160,1,9
Leandro Almeida,leandro.almeida@ceuma.com,(99) 27654-3210,leandro.almeida@ceuma,1234,0,RA161,1,9
Michele Santos,michele.santos@ceuma.com,(99) 26543-2109,michele.santos@ceuma,1234,0,RA162,1,9
Natália Lima,natalia.lima@ceuma.com,(99) 25432-1098,natalia.lima@ceuma,1234,0,RA163,1,9
Olga Ferreira,olga.ferreira@ceuma.com,(99) 24321-0987,olga.ferreira@ceuma,1234,0,RA164,1,10
Paulo Santos,paulo.santos@ceuma.com,(99) 23210-9876,paulo.santos@ceuma,1234,0,RA165,1,10
Rafael Almeida,rafael.almeida@ceuma.com,(99) 22109-8765,rafael.almeida@ceuma,1234,0,RA166,1,10
Sofia Santos,sofia.santos@ceuma.com,(99) 21098-7654,sofia.santos@ceuma,1234,0,RA167,1,10
Tadeu Ferreira,tadeu.ferreira@ceuma.com,(99) 19876-5432,tadeu.ferreira@ceuma,1234,0,RA168,1,11
Ursula Almeida,ursula.almeida@ceuma.com,(99) 18765-4321,ursula.almeida@ceuma,1234,0,RA169,1,11
Vinícius Santos,vinicius.santos@ceuma.com,(99) 17654-3210,vinicius.santos@ceuma,1234,0,RA170,1,11
Wilma Ferreira,wilma.ferreira@ceuma.com,(99) 16543-2109,wilma.ferreira@ceuma,1234,0,RA171,1,11
Xuxa Almeida,xuxa.almeida@ceuma.com,(99) 15432-1098,xuxa.almeida@ceuma,1234,0,RA172,1,12
Yasmin Santos,yasmin.santos@ceuma.com,(99) 14321-0987,yasmin.santos@ceuma,1234,0,RA173,1,12
Zico Ferreira,zico.ferreira@ceuma.com,(99) 13210-9876,zico.ferreira@ceuma,1234,0,RA174,1,12
Adriano Santos,adriano.santos@ceuma.com,(99) 12109-8765,adriano.santos@ceuma,1234,0,RA175,1,9
Benedita Lima,benedita.lima@ceuma.com,(99) 11098-7654,benedita.lima@ceuma,1234,0,RA176,1,9
Cristina Ferreira,cristina.ferreira@ceuma.com,(99) 10987-6543,cristina.ferreira@ceuma,1234,0,RA177,1,9
Danilo Santos,danilo.santos@ceuma.com,(99) 98765-4321,danilo.santos@ceuma,1234,0,RA178,1,9
Eduardo Almeida,eduardo.almeida@ceuma.com,(99) 87654-3210,eduardo.almeida@ceuma,1234,0,RA179,1,10
Fátima Santos,fatima.santos@ceuma.com,(99) 86543-2109,fatima.santos@ceuma,1234,0,RA180,1,10
Geraldo Ferreira,geraldo.ferreira@ceuma.com,(99) 85432-1098,geraldo.ferreira@ceuma,1234,0,RA181,1,10
Henrique Santos,henrique.santos@ceuma.com,(99) 84321-0987,henrique.santos@ceuma,1234,0,RA182,1,10
Iris Lima,iris.lima@ceuma.com,(99) 83210-9876,iris.lima@ceuma,1234,0,RA183,1,11
Jaime Almeida,jaime.almeida@ceuma.com,(99) 82109-8765,jaime.almeida@ceuma,1234,0,RA184,1,11
Karla Santos,karla.santos@ceuma.com,(99) 81098-7654,karla.santos@ceuma,1234,0,RA185,1,11
Lucas Ferreira,lucas.ferreira@ceuma.com,(99) 80987-6543,lucas.ferreira@ceuma,1234,0,RA186,1,11
Miriam Almeida,miriam.almeida@ceuma.com,(99) 79876-5432,miriam.almeida@ceuma,1234,0,RA187,1,12
Nicolle Santos,nicolle.santos@ceuma.com,(99) 78765-4321,nicolle.santos@ceuma,1234,0,RA188,1,12
Osmar Ferreira,osmar.ferreira@ceuma.com,(99) 77654-3210,osmar.ferreira@ceuma,1234,0,RA189,1,12
Paulo Almeida,paulo.almeida@ceuma.com,(99) 76543-2109,paulo.almeida@ceuma,1234,0,RA190,1,12
Renan Santos,renan.santos@ceuma.com,(99) 75432-1098,renan.santos@ceuma,1234,0,RA191,1,9
Sabrina Ferreira,sabrina.ferreira@ceuma.com,(99) 74321-0987,sabrina.ferreira@ceuma,1234,0,RA192,1,9
Tânia Almeida,tania.almeida@ceuma.com,(99) 73210-9876,tania.almeida@ceuma,1234,0,RA193,1,9
Ursula Ferreira,ursula.ferreira@ceuma.com,(99) 72109-8765,ursula.ferreira@ceuma,1234,0,RA194,1,9
Vinícius Almeida,vinicius.almeida@ceuma.com,(99) 71098-7654,vinicius.almeida@ceuma,1234,0,RA195,1,10
Wilma Almeida,wilma.almeida@ceuma.com,(99) 70987-6543,wilma.almeida@ceuma,1234,0,RA196,1,10
Xuxa Santos,xuxa.santos@ceuma.com,(99) 69876-5432,xuxa.santos@ceuma,1234,0,RA197,1,10
Yuri Almeida,yuri.almeida@ceuma.com,(99) 68765-4321,yuri.almeida@ceuma,1234,0,RA198,1,10
Zuleica Ferreira,zuleica.ferreira@ceuma.com,(99) 67654-3210,zuleica.ferreira@ceuma,1234,0,RA199,1,11
Alan Almeida,alan.almeida@ceuma.com,(99) 66543-2109,alan.almeida@ceuma,1234,0,RA200,1,11
Bruno Santos,bruno.santos@ceuma.com,(99) 65432-1098,bruno.santos@ceuma,1234,0,RA201,1,11
Cristiano Ferreira,cristiano.ferreira@ceuma.com,(99) 64321-0987,cristiano.ferreira@ceuma,1234,0,RA202,1,11
Daniel Almeida,daniel.almeida@ceuma.com,(99) 63210-9876,daniel.almeida@ceuma,1234,0,RA203,1,12
Elen Ferreira,elen.ferreira@ceuma.com,(99) 62109-8765,elen.ferreira@ceuma,1234,0,RA204,1,12
Felipe Santos,felipe.santos@ceuma.com,(99) 61098-7654,felipe.santos@ceuma,1234,0,RA205,1,12
Geovana Almeida,geovana.almeida@ceuma.com,(99) 60987-6543,geovana.almeida@ceuma,1234,0,RA206,1,12
Hugo Ferreira,hugo.ferreira@ceuma.com,(99) 59876-5432,hugo.ferreira@ceuma,1234,0,RA207,1,9
Iago Santos,iago.santos@ceuma.com,(99) 58765-4321,iago.santos@ceuma,1234,0,RA208,1,9
Jaime Ferreira,jaime.ferreira@ceuma.com,(99) 57654-3210,jaime.ferreira@ceuma,1234,0,RA209,1,9
Larissa Almeida,larissa.almeida@ceuma.com,(99) 56543-2109,larissa.almeida@ceuma,1234,0,RA210,1,9
Luiz Santos,luiz.santos@ceuma.com,(99) 55432-1098,luiz.santos@ceuma,1234,0,RA211,1,10
Márcia Ferreira,marcia.ferreira@ceuma.com,(99) 54321-0987,marcia.ferreira@ceuma,1234,0,RA212,1,10
Neuza Santos,neuza.santos@ceuma.com,(99) 53210-9876,neuza.santos@ceuma,1234,0,RA213,1,10
Otávio Almeida,otavio.almeida@ceuma.com,(99) 52109-8765,otavio.almeida@ceuma,1234,0,RA214,1,10
Priscila Ferreira,priscila.ferreira@ceuma.com,(99) 51098-7654,priscila.ferreira@ceuma,1234,0,RA215,1,11
Quiteria Santos,quiteria.santos@ceuma.com,(99) 50987-6543,quiteria.santos@ceuma,1234,0,RA216,1,11
Rafaela Almeida,rafaela.almeida@ceuma.com,(99) 49876-5432,rafaela.almeida@ceuma.com,1234,0,RA217,1,11
Sérgio Santos,sergio.santos@ceuma.com,(99) 48765-4321,sergio.santos@ceuma.com,1234,0,RA218,1,11
Tatiane Ferreira,tatiane.ferreira@ceuma.com,(99) 47654-3210,tatiane.ferreira@ceuma.com,1234,0,RA219,1,12
Ursula Almeida,ursula.almeida@ceuma.com,(99) 46543-2109,ursula.almeida@ceuma.com,1234,0,RA220,1,12
Vinícius Santos,vinicius.santos@ceuma.com,(99) 45432-1098,vinicius.santos@ceuma.com,1234,0,RA221,1,12
Wilma Almeida,wilma.almeida@ceuma.com,(99) 44321-0987,wilma.almeida@ceuma.com,1234,0,RA222,1,12
